node_id,x,y,z
6152,1.9067,-0.0364171,0
6153,1.92961,-0.0808597,0
6154,0.807347,0.356242,0
6155,0.757509,0.360271,0
6156,1.89433,-0.0800005,0
6157,1.9232,-0.0391743,0
6158,2.49701,0.18214,0
6159,2.4981,0.132152,0
6160,-0.346207,0.227111,0
6161,-0.297576,0.238732,0
6162,-1.81021,0.570329,0
6163,-1.62512,-0.979916,0
6164,-1.63886,-1.02755,0
6165,-0.676756,-0.481484,0
6166,-0.683541,-0.531022,0
6167,-1.88831,1.32067,0
6168,-1.93803,1.31532,0
6169,-0.990249,2.48054,0
6170,-1.74141,1.95738,0
6171,0.868466,-1.88364,0
6172,0.136444,1.5301,0
6173,0.123218,1.57832,0
6174,0.367923,-0.47537,0
6175,0.0825431,1.92724,0
6176,0.0513008,1.96628,0
6177,1.53754,-0.615643,0
6178,1.58657,-0.625423,0
6179,1.53987,-1.18965,0
6180,1.58349,-1.2141,0
6181,1.20002,1.93721,0
6182,1.21926,1.98336,0
6183,1.95158,-0.0847879,0
6184,1.74317,0.920643,0
6185,2.49201,0.331889,0
6186,0.870076,-0.46634,0
6187,0.888188,-0.512944,0
6188,0.945863,1.97312,0
6189,1.9903,1.2479,0
6190,-0.566097,-1.46396,0
6191,-2.33461,1.33606,0
6192,-1.66515,-1.0128,0
6193,-1.75194,-0.971638,0
6194,-0.635234,-0.521147,0
6195,-1.93659,1.33215,0
6196,-1.43312,0.00518317,0
6197,-1.03898,2.46745,0
6198,0.147132,1.57969,0
6199,1.04558,1.19803,0
6200,0.386709,-2.08294,0
6201,1.58782,-0.610491,0
6202,1.57739,1.02414,0
6203,0.882063,-0.515454,0
6204,2.04462,1.01683,0
6205,2.0295,-0.29375,0
6206,-2.4789,-0.0901362,0
6207,-2.48013,-0.140121,0
6208,-0.546615,1.58466,0
6209,1.37436,0.600327,0
6210,-1.78617,1.98249,0
6211,-1.83292,2.00021,0
6212,0.965284,-0.0536326,0
6213,0.98042,-0.00597861,0
6214,1.93121,-0.134326,0
6215,1.9438,-0.182715,0
6216,-0.623142,2.46983,0
6217,0.711106,0.386153,0
6218,1.99696,-0.0627013,0
6219,2.03833,-0.0346101,0
6220,2.4899,0.381609,0
6221,2.47775,0.430109,0
6222,0.939611,2.02198,0
6223,0.922051,2.06879,0
6224,-0.509639,-1.46965,0
6225,-0.466454,-1.49485,0
6226,-1.77782,-1.01903,0
6227,-1.79588,-1.06565,0
6228,-0.626746,-0.571447,0
6229,-0.599607,-0.61344,0
6230,-1.98436,1.35,0
6231,-2.03434,1.34859,0
6232,-0.237161,0.518588,0
6233,0.724131,1.70447,0
6234,0.769965,1.72445,0
6235,-1.56207,0.775226,0
6236,-1.82489,2.01384,0
6237,0.789083,-1.94536,0
6238,0.163181,1.62776,0
6239,0.184057,1.67319,0
6240,-0.00908174,1.97052,0
6241,-0.0538432,1.9928,0
6242,0.986169,-0.00818559,0
6243,0.959867,-2.0057,0
6244,0.997186,-2.03897,0
6245,0.373977,-2.13117,0
6246,0.372633,-2.18115,0
6247,1.63563,-0.634912,0
6248,1.68543,-0.639392,0
6249,1.90613,-0.189711,0
6250,0.660036,0.365,0
6251,2.04521,-0.0505738,0
6252,0.958947,2.07382,0
6253,-1.08402,0.597271,0
6254,-1.87405,0.703227,0
6255,-2.48555,0.0318775,0
6256,-2.24808,1.38632,0
6257,-2.20619,1.41363,0
6258,-1.7571,-1.07112,0
6259,-2.02291,1.38663,0
6260,-0.875151,0.526802,0
6261,-1.53669,-0.927477,0
6262,1.47572,0.855006,0
6263,0.19772,1.66721,0
6264,-0.0598913,1.97676,0
6265,0.999764,0.544978,0
6266,1.66232,0.959395,0
6267,2.1411,-0.204409,0
6268,2.14162,-0.254407,0
6269,-2.08494,0.57503,0
6270,1.42531,0.581865,0
6271,1.4742,0.573744,0
6272,1.1927,1.1699,0
6273,2.00102,-0.188763,0
6274,1.98398,-0.141757,0
6275,-0.564465,1.68342,0
6276,-0.581364,1.73048,0
6277,1.47357,0.569947,0
6278,-0.483565,0.504189,0
6279,-0.738488,2.4679,0
6280,-0.762484,-0.0602457,0
6281,0.609345,0.370012,0
6282,0.559607,0.375123,0
6283,2.09892,-0.0836505,0
6284,2.14401,-0.105255,0
6285,-2.49581,-0.237818,0
6286,-2.49581,-0.287818,0
6287,-2.47113,-0.0180836,0
6288,-2.45706,-0.0660643,0
6289,-1.74105,-1.119,0
6290,-1.74631,-1.16872,0
6291,-2.06407,1.4139,0
6292,-2.09432,1.45372,0
6293,-0.560393,1.73409,0
6294,-1.90819,2.06553,0
6295,-0.0920298,2.02344,0
6296,-0.126457,2.0597,0
6297,0.983021,0.0953965,0
6298,1.04206,0.574797,0
6299,1.08336,0.602976,0
6300,0.560159,0.358713,0
6301,0.972993,2.17198,0
6302,0.974224,2.22196,0
6303,2.14844,-0.0906019,0
6304,-2.20557,1.48493,0
6305,-2.18335,1.52972,0
6306,-1.81787,-1.14024,0
6307,-1.86309,-1.16157,0
6308,-0.694786,-0.714347,0
6309,-0.720136,-0.757444,0
6310,0.864553,1.755,0
6311,0.765794,-2.10395,0
6312,0.212803,1.7681,0
6313,0.216316,1.81798,0
6314,-0.149582,2.02054,0
6315,1.7755,-0.684176,0
6316,1.82492,-0.691722,0
6317,1.86598,-0.333081,0
6318,2.19124,-0.121464,0
6319,2.43459,0.570636,0
6320,-0.31465,-1.51302,0
6321,-1.24393,-0.737131,0
6322,-0.972049,0.640554,0
6323,1.29079,1.15722,0
6324,0.337435,-2.32502,0
6325,1.74353,-1.40848,0
6326,0.895808,-0.765124,0
6327,2.25821,0.88495,0
6328,-0.836148,2.48918,0
6329,-0.885856,2.49458,0
6330,0.750263,-2.15096,0
6331,0.725504,-2.1944,0
6332,0.795278,-2.47535,0
6333,0.843209,-2.46111,0
6334,2.40524,0.612353,0
6335,2.38222,0.656737,0
6336,-0.259162,-1.498,0
6337,-0.21142,-1.51285,0
6338,-0.754144,-0.794251,0
6339,-0.780897,-0.836491,0
6340,-1.00767,0.675312,0
6341,-1.04162,0.712016,0
6342,-0.49491,1.87204,0
6343,-1.80789,0.79817,0
6344,-1.85202,0.821679,0
6345,-2.01781,2.17021,0
6346,0.761348,-2.20391,0
6347,0.281667,1.84406,0
6348,0.315778,1.88062,0
6349,1.05226,0.229916,0
6350,0.364911,-2.37272,0
6351,0.375125,-2.42167,0
6352,1.85217,-0.75126,0
6353,1.89083,-0.78296,0
6354,1.15548,0.668711,0
6355,1.19876,0.693748,0
6356,0.84669,-2.48653,0
6357,2.37955,0.654692,0
6358,-0.213809,-1.51785,0
6359,-1.94535,-1.21141,0
6360,-0.810149,-0.805123,0
6361,-2.17326,1.57384,0
6362,-0.100444,0.780082,0
6363,1.01058,1.78848,0
6364,0.986352,-2.3058,0
6365,1.90739,-0.755071,0
6366,1.79879,-1.49106,0
6367,1.83304,-1.52749,0
6368,1.85161,-0.482176,0
6369,2.36753,0.875127,0
6370,2.4084,0.846332,0
6371,2.36164,1.36887,0
6372,-2.32392,0.64853,0
6373,-2.15785,1.6807,0
6374,1.43937,1.13063,0
6375,-0.937673,2.47937,0
6376,-0.987346,2.48508,0
6377,0.872657,-0.913751,0
6378,-0.481178,1.92039,0
6379,-0.455485,1.96328,0
6380,1.09117,0.262705,0
6381,1.12815,0.296364,0
6382,2.04158,0.107504,0
6383,2.33826,0.684059,0
6384,2.29835,0.714172,0
6385,-1.10248,0.713958,0
6386,-2.10316,2.22366,0
6387,-2.1434,2.25333,0
6388,1.10458,0.314509,0
6389,-0.975111,0.14831,0
6390,0.317514,0.419553,0
6391,2.30879,0.725757,0
6392,-2.422,-0.524775,0
6393,-2.36126,0.687244,0
6394,-2.40312,0.714337,0
6395,-2.12459,1.71999,0
6396,-2.10577,1.76632,0
6397,-0.0455764,0.86605,0
6398,0.697693,-2.34289,0
6399,0.324729,1.99118,0
6400,-0.382885,2.09093,0
6401,-0.432704,2.08668,0
6402,1.4818,1.10048,0
6403,1.52078,1.06917,0
6404,0.473632,-2.48383,0
6405,0.523632,-2.48383,0
6406,1.99698,-0.797417,0
6407,2.04512,-0.810932,0
6408,1.79689,-0.567949,0
6409,2.46784,0.865674,0
6410,2.46784,0.815674,0
6411,-1.27072,-0.984046,0
6412,1.15749,1.81462,0
6413,1.00116,-2.45309,0
6414,1.33046,0.764341,0
6415,1.87329,-1.62093,0
6416,-1.37203,0.942334,0
6417,2.01738,0.205285,0
6418,2.01573,0.255258,0
6419,-2.18165,2.28499,0
6420,-2.22395,2.31166,0
6421,0.680222,-2.38969,0
6422,0.666447,-2.43782,0
6423,1.77594,-0.613032,0
6424,1.76301,-0.661331,0
6425,-0.9931,0.244608,0
6426,-0.993694,0.294639,0
6427,0.22452,0.45751,0
6428,2.21301,0.76269,0
6429,2.16719,0.782701,0
6430,-2.3681,-0.610185,0
6431,-2.35881,-0.659314,0
6432,-2.43366,0.75547,0
6433,-2.4618,0.796798,0
6434,-0.461127,2.16979,0
6435,-0.506344,2.19113,0
6436,2.08952,-0.833657,0
6437,2.1347,-0.855073,0
6438,1.36225,0.805187,0
6439,1.40484,0.83138,0
6440,0.904493,2.49716,0
6441,0.954493,2.49716,0
6442,-2.3175,-0.634858,0
6443,-2.46948,0.789806,0
6444,-1.31328,-1.07907,0
6445,-1.32712,-1.12712,0
6446,-1.03977,-0.889393,0
6447,1.63405,1.09061,0
6448,1.68331,1.08203,0
6449,1.87635,-1.7246,0
6450,1.88431,-1.77396,0
6451,2.48294,0.698162,0
6452,2.49992,0.651135,0
6453,-2.45858,0.798818,0
6454,-1.46091,0.99306,0
6455,-2.14375,1.92572,0
6456,0.850128,-2.45612,0
6457,2.46622,1.58025,0
6458,-0.989447,0.344198,0
6459,0.707923,-1.16448,0
6460,-2.29521,2.38224,0
6461,-2.33915,2.40609,0
6462,0.51706,-2.47804,0
6463,1.30238,0.471971,0
6464,1.34637,0.495736,0
6465,1.41049,0.896728,0
6466,1.45164,0.925133,0
6467,1.69609,-0.74019,0
6468,1.68972,-0.789783,0
6469,-0.9928,0.393281,0
6470,-2.28834,-0.734134,0
6471,-1.51011,1.0086,0
6472,-1.55204,1.03584,0
6473,-2.48516,0.936486,0
6474,0.0882204,1.07488,0
6475,-0.581294,2.25584,0
6476,-0.614185,2.2935,0
6477,1.9049,-1.82055,0
6478,1.9208,-1.86795,0
6479,1.65559,-0.77432,0
6480,2.45236,0.600742,0
6481,2.43401,0.554232,0
6482,0.654996,2.49009,0
6483,0.606621,2.47744,0
6484,2.43584,1.62607,0
6485,2.41046,1.66915,0
6486,-2.48316,1.82182,0
6487,0.753187,-2.48381,0
6488,2.27578,-0.903647,0
6489,1.89513,-1.87259,0
6490,-1.40895,-1.25409,0
6491,0.802816,-2.41049,0
6492,1.35422,0.561368,0
6493,1.38903,0.597259,0
6494,1.60251,-0.794044,0
6495,1.5623,-0.823759,0
6496,-2.46482,0.983236,0
6497,-2.45603,1.03246,0
6498,-0.64859,2.32941,0
6499,-0.684207,2.3645,0
6500,1.57829,-0.839411,0
6501,-2.18615,-0.847045,0
6502,-1.64314,1.07401,0
6503,-1.68886,1.09425,0
6504,-2.45298,1.03174,0
6505,-1.43757,-1.29482,0
6506,-1.45357,-1.34219,0
6507,0.368506,-2.49486,0
6508,0.821707,-2.36114,0
6509,0.85566,-2.32444,0
6510,2.40548,0.458982,0
6511,2.37563,0.418872,0
6512,0.506202,2.47887,0
6513,2.38515,1.76525,0
6514,2.36737,1.81198,0
6515,-1.68624,1.10205,0
6516,0.523767,-1.25103,0
6517,0.48016,-1.27549,0
6518,1.95918,0.979209,0
6519,1.51874,-0.8457,0
6520,1.4697,-0.855412,0
6521,-2.44856,1.08216,0
6522,-2.4296,1.12843,0
6523,0.321053,-2.46206,0
6524,0.274952,-2.4427,0
6525,1.44965,0.676088,0
6526,1.47382,0.719857,0
6527,-2.43083,1.12923,0
6528,-2.46361,2.37997,0
6529,0.268487,-2.47011,0
6530,1.79487,0.881011,0
6531,2.3241,1.84615,0
6532,2.29084,1.88349,0
6533,-1.46044,-1.44209,0
6534,2.47276,-0.968699,0
6535,1.83398,-2.10679,0
6536,0.447166,-1.31712,0
6537,0.409095,-1.34954,0
6538,2.36847,0.313212,0
6539,0.363989,2.42992,0
6540,-1.98949,2.27133,0
6541,0.96928,-2.22403,0
6542,0.219976,-2.45791,0
6543,0.170405,-2.46444,0
6544,-2.02782,-0.971998,0
6545,-1.98775,-1.00191,0
6546,-2.45938,1.22956,0
6547,-2.47343,1.27755,0
6548,0.311564,2.44724,0
6549,0.262143,2.45004,0
6550,-1.51361,-1.53223,0
6551,-1.54011,-1.57463,0
6552,1.64712,0.855625,0
6553,2.34188,0.216971,0
6554,2.33497,0.167451,0
6555,2.16138,0.961663,0
6556,2.21039,0.971533,0
6557,1.06489,-2.18457,0
6558,2.24504,2.02929,0
6559,-2.46354,1.32941,0
6560,-2.4723,1.37864,0
6561,1.60451,0.824602,0
6562,1.55779,0.806814,0
6563,-1.55458,-1.62223,0
6564,-1.57178,-1.66918,0
6565,1.55039,0.835867,0
6566,0.169009,2.48707,0
6567,1.14133,-2.11894,0
6568,1.72799,-2.3324,0
6569,1.70539,-2.377,0
6570,2.31793,0.0694591,0
6571,-1.85304,1.44565,0
6572,2.47825,-0.571512,0
6573,2.15678,2.14925,0
6574,-1.74729,2.44543,0
6575,1.50197,0.819668,0
6576,1.45204,0.816986,0
6577,-2.49187,1.52378,0
6578,1.45333,0.812063,0
6579,-1.57609,-1.77363,0
6580,-1.59329,-1.82058,0
6581,1.20936,-2.045,0
6582,1.23727,-2.00351,0
6583,1.72204,-2.43646,0
6584,1.7235,-2.48644,0
6585,2.25239,-0.0117245,0
6586,2.23658,-0.0591582,0
6587,0.0222564,2.49363,0
6588,2.1009,2.1678,0
6589,2.06059,2.19738,0
6590,-1.61153,-1.81144,0
6591,2.49213,-0.470895,0
6592,1.69495,-2.48009,0
6593,2.37026,0.736148,0
6594,1.40245,0.809738,0
6595,1.35537,0.79289,0
6596,1.3544,0.797006,0
6597,1.7571,1.12643,0
6598,1.78768,1.16599,0
6599,-0.0767745,2.49906,0
6600,1.76662,1.17688,0
6601,1.2951,-1.9226,0
6602,2.49923,-0.3715,0
6603,1.59106,-2.46693,0
6604,1.54273,-2.45412,0
6605,2.03834,2.31062,0
6606,2.01679,2.35574,0
6607,-1.73889,1.67469,0
6608,2.22256,-0.204026,0
6609,1.77297,1.22753,0
6610,1.79796,1.27083,0
6611,-1.68586,-1.99762,0
6612,-1.70857,-2.04216,0
6613,1.78946,1.27461,0
6614,2.47377,-0.273755,0
6615,2.46463,-0.224597,0
6616,1.49091,-2.4844,0
6617,1.44127,-2.47841,0
6618,1.97446,2.387,0
6619,1.94556,2.42781,0
6620,-1.70249,1.76864,0
6621,-1.69655,1.81828,0
6622,-1.71792,-2.03652,0
6623,1.4481,-2.45281,0
6624,-1.39797,2.47336,0
6625,-1.3484,2.47992,0
6626,-1.3504,2.48434,0
6627,1.82146,1.3143,0
6628,1.83764,1.36161,0
6629,1.85569,1.3516,0
6630,1.39443,-2.45625,0
6631,1.34462,-2.45195,0
6632,-0.322993,2.45928,0
6633,-0.371866,2.4693,0
6634,1.35606,-2.42034,0
6635,1.85687,2.46029,0
6636,1.80749,2.45244,0
6637,-1.83654,-2.12899,0
6638,2.40417,-0.0971088,0
6639,-1.25087,2.48684,0
6640,1.86567,1.40303,0
6641,1.89266,1.44512,0
6642,1.89521,1.44434,0
6643,1.87052,1.45279,0
6644,2.3949,-0.0436087,0
6645,2.3845,0.00529745,0
6646,-0.472098,2.46932,0
6647,2.40006,0.00990758,0
6648,-1.16412,2.42906,0
6649,-1.1236,2.39977,0
6650,1.9259,1.53751,0
6651,1.93488,1.5867,0
6652,1.95882,1.57858,0
6653,-0.569518,2.45492,0
6654,-0.612133,2.42877,0
6655,-1.88836,-2.32291,0
6656,-1.88405,-2.37272,0
6657,2.377,0.107278,0
6658,1.13316,-2.31014,0
6659,-1.05975,2.43017,0
6660,-1.01014,2.43641,0
6661,-1.01081,2.42425,0
