node_id,x,y,z
6489,0.9897718346521425,-0.47430428003944874,0.0
6490,1.5081435136126982,-2.377365731913005,0.0
6491,1.6476361349428115,-0.35946420109959193,0.0
6492,1.4636905510357783,-1.6534856839499967,0.0
6493,0.564031048211351,-0.538755020057448,0.0
6494,0.4312421016886936,-0.386886427856382,0.0
6495,2.2119069875092747,0.3290841626502723,0.0
6496,2.2016284427298616,0.28015205134064664,0.0
6497,1.8514926888990322,1.9557568088567439,0.0
6498,-0.02378317343047633,0.2032208315617647,0.0
6499,-2.20772557860286,0.08937902389512797,0.0
6500,-0.23885484309987828,-2.4369594485945023,0.0
6501,-0.21231406739438333,-2.479333818500739,0.0
6502,-0.626268703161627,1.9499018110674757,0.0
6503,0.3115091476194615,1.8609523937505401,0.0
6504,0.2716765642522424,1.891174327876164,0.0
6505,1.0286653651346966,1.2331218056242146,0.0
6506,0.9741428078677814,-0.21800085098785446,0.0
6507,2.2255097362411878,0.2800251909371898,0.0
6508,1.4991756632264464,2.4076135640750493,0.0
6509,-0.7037273146366548,-1.094800025265039,0.0
6510,-0.6668791147874873,-1.1285966252105335,0.0
6511,-2.1815112057998975,0.6025485973255381,0.0
6512,-2.1966622772534103,0.5548994101990975,0.0
6513,-0.21965636560470597,-2.4831042035053805,0.0
6514,0.32736333937124223,-1.4098628067064154,0.0
6515,0.34947291359916005,-1.4547088402819748,0.0
6516,1.13671526889665,-0.9328699241705264,0.0
6517,1.1843302609170863,-0.948128119833638,0.0
6518,-0.13591798951140988,0.22690359175387856,0.0
6519,-0.18461776077891712,0.21557520799923482,0.0
6520,2.47847812053649,-0.6214870946654859,0.0
6521,2.4837478455791535,-0.5717655701718148,0.0
6522,2.4642288139025177,1.1871248173046802,0.0
6523,-2.385070618706201,-1.9623631457724302,0.0
6524,-1.6157584475723572,-0.9159946619654992,0.0
6525,-1.6491032328948956,-0.9532522154519242,0.0
6526,-0.2839329873495507,-0.05514661703077031,0.0
6527,-0.23717240604900833,-0.07285108077400093,0.0
6528,-2.2386146542013554,0.5879365495405777,0.0
6529,-0.6264413808774772,0.3128243585549777,0.0
6530,-0.6381392960576894,0.36143669012256,0.0
6531,-1.1368998875599379,-1.3751941888168933,0.0
6532,0.3070627069994524,-1.462629687125355,0.0
6533,0.17850366602897638,1.2950132195250552,0.0
6534,-0.03109073372662771,-1.231822171227154,0.0
6535,-0.05632290931600738,-1.2749885622626194,0.0
6536,0.6854111010655555,-0.5812801345638946,0.0
6537,0.7354058431796322,-0.5805550408134312,0.0
6538,-0.10195641107471513,1.2991361297911546,0.0
6539,1.3226679423640342,0.3068609047424213,0.0
6540,1.3675142926350057,0.28475197289637,0.0
6541,1.1813081648604133,-0.9547285191170832,0.0
6542,1.1780055251392176,0.7819095205646297,0.0
6543,1.207183204362098,0.8225132523533051,0.0
6544,1.6885938375573364,-0.3313800652249471,0.0
6545,1.7355332006783033,-0.3141551939685919,0.0
6546,1.7163139645911285,-0.026823806316879483,0.0
6547,1.7562935366876833,-0.05685102421958203,0.0
6548,0.7602852092952714,-0.6888868955140356,0.0
6549,0.738038589100479,-0.7336651032708078,0.0
6550,2.004042711027742,-0.33627638838957474,0.0
6551,2.0454960984032247,-0.36423379662242406,0.0
6552,-0.24964925970885588,0.8930850637827672,0.0
6553,-0.291444967968048,0.9205280732954373,0.0
6554,1.874966694183843,2.001471723866166,0.0
6555,1.9112267050480976,2.035898626313586,0.0
6556,-2.2417415607482853,-1.4378159320182893,0.0
6557,-2.3208338687372017,-0.457149284040538,0.0
6558,-2.4194663671692704,-0.6171190880900858,0.0
6559,-2.4566826586846164,-0.6505099198533826,0.0
6560,-1.7253859140830194,0.3013865734303637,0.0
6561,-1.7688862952111901,0.32603848698091586,0.0
6562,-0.6181423402859907,-0.16285858419951205,0.0
6563,-1.3876766587368972,1.1802301557681112,0.0
6564,-1.6745343023639303,0.8839399962072689,0.0
6565,-1.711585550666144,0.9175138699671989,0.0
6566,-0.4472947922144039,0.43426937984334807,0.0
6567,0.4690820715042492,-2.118301722754531,0.0
6568,0.5168436445575507,-2.1330946987727004,0.0
6569,-0.9860720824378472,-0.3855096353193684,0.0
6570,-0.6173947945127776,0.3617164660134923,0.0
6571,-0.7000457504458222,0.24697320785907337,0.0
6572,-0.6904076100738179,1.753921036052839,0.0
6573,1.3640942553746354,-1.1937695672965973,0.0
6574,0.5302163402918488,-0.4073667395747815,0.0
6575,0.5563935136341959,-0.36476679126724576,0.0
6576,0.06315760226539359,-1.7860980538137856,0.0
6577,0.0646435008825598,-1.836075969989828,0.0
6578,0.7323821030088719,-0.5541310135549328,0.0
6579,1.3726873567592492,0.3304722894947128,0.0
6580,-0.034402836646687855,1.791157142556909,0.0
6581,1.0814877226717454,-0.5311353977049188,0.0
6582,0.402694901002402,0.23796414790990766,0.0
6583,0.8477632821924561,1.6500172694455781,0.0
6584,0.8843992990382943,1.6840437630890828,0.0
6585,0.34744490655045834,-0.5882089205366556,0.0
6586,1.4876732291546975,-1.7485120616732766,0.0
6587,1.7901484657408975,-0.06837470875275911,0.0
6588,-0.11001902410692804,1.7275853821759248,0.0
6589,2.0508083346841386,-0.35226311605081684,0.0
6590,0.99073873154305,-0.265965950458546,0.0
6591,1.0197009519523461,-0.30672364652889994,0.0
6592,-0.30228070612478464,0.8927903875106591,0.0
6593,-2.4440039070531867,-0.6623349144365759,0.0
6594,-1.4579073995211784,-0.18747183264395065,0.0
6595,-0.18110823721425878,0.701944775587121,0.0
6596,-2.2504036374438177,-0.0005921439508599219,0.0
6597,-2.2789106882112535,-0.041669486325249805,0.0
6598,0.5249098347585585,-2.096828053229517,0.0
6599,-0.17967850285558717,-2.4866764860516053,0.0
6600,-0.12972007300802552,-2.4846380339019927,0.0
6601,-0.7544438764697128,-1.3482491048654008,0.0
6602,-1.0843900318407687,0.39629782709837863,0.0
6603,0.0710170332269051,-1.8362154305880662,0.0
6604,1.294281371203172,1.6167925926762325,0.0
6605,-0.3373925196108795,0.9950882819668582,0.0
6606,0.2485814575950946,1.9381065665590884,0.0
6607,0.20651569843559608,1.9651338103389315,0.0
6608,2.218919853108568,0.17986372361241743,0.0
6609,-0.03912210388015802,0.3518341807889732,0.0
6610,-2.437300077936307,-1.9605630696871272,0.0
6611,-2.4870343942066175,-1.955415469748832,0.0
6612,-0.719286379301047,0.19617858605122054,0.0
6613,-0.3146103523331052,2.2202687063232216,0.0
6614,-2.2964249892823223,-0.029080424408054667,0.0
6615,1.2112063233474566,-1.0012983935008317,0.0
6616,1.2419895130114225,-1.0406988406316995,0.0
6617,0.2747421786211663,1.8290691555462006,0.0
6618,1.6383539203098163,-2.4559196562311296,0.0
6619,2.4291254729052554,-0.4333700658822633,0.0
6620,2.4763691950069755,-0.41699842204374066,0.0
6621,2.457594206621276,-0.8187516945240163,0.0
6622,2.445202442826546,-0.8671918038349544,0.0
6623,0.22747725155070994,1.9845172519956258,0.0
6624,-2.4874447701952325,-1.9517977782259999,0.0
6625,-1.671380890435073,-0.9997378806294096,0.0
6626,-1.7080071249811017,-1.0337749037509945,0.0
6627,-0.5952907832260139,0.4089355240562311,0.0
6628,-1.2381036418536702,-1.3853093139994994,0.0
6629,-1.2879371053977136,-1.3893868023446074,0.0
6630,1.4136849555817652,-1.1948026941222065,0.0
6631,-0.12800991056980165,1.3981115476249126,0.0
6632,-0.14744897366406243,1.4441780520073524,0.0
6633,1.4230575539374066,0.3309302964666905,0.0
6634,1.469368359389734,0.34977994628722286,0.0
6635,1.247443735498016,-1.0354653347809288,0.0
6636,-0.284017245471212,0.19982617287874377,0.0
6637,-0.3339951313594147,0.20131308987232063,0.0
6638,1.2441127234234886,0.857250186712363,0.0
6639,1.2827165624168293,0.8890266499355762,0.0
6640,2.4674989721628977,-0.870685667154924,0.0
6641,1.7757580623992149,-0.10891934651947793,0.0
6642,1.8062960358377498,-0.14851015578460083,0.0
6643,2.09160694618695,-0.38450678299351365,0.0
6644,2.1364705051375195,-0.4065807739849229,0.0
6645,2.441399756671131,1.2833219184535445,0.0
6646,-2.2947777616276266,-1.534550933471107,0.0
6647,-2.3233924337689547,-1.5755533789865188,0.0
6648,-1.6959829538694418,-1.0449029798371348,0.0
6649,-0.5529806269035015,-1.2247275285083228,0.0
6650,-1.9303980054121526,1.1615964168964834,0.0
6651,-1.9701708077749076,1.1918969811191713,0.0
6652,-2.4556893579713304,-0.7014681570188274,0.0
6653,-2.456428853729899,-0.751462688179976,0.0
6654,-1.8183266604696078,0.33679627600012274,0.0
6655,-1.8637443912354996,0.3577063150263169,0.0
6656,-0.5447992512316538,-0.23019824823154716,0.0
6657,-0.5051154985480407,-0.26061534495273053,0.0
6658,-0.1378058811550102,0.7361769134742407,0.0
6659,-0.08822786535494682,0.7389000404439459,0.0
6660,-2.3181128112640152,0.45810766893458477,0.0
6661,0.5740378970285116,-2.1042655047385326,0.0
6662,0.623967202501164,-2.101607600485448,0.0
6663,-1.0689640146894122,-0.3215508205715995,0.0
6664,-1.105785111123343,-0.28772469372557763,0.0
6665,-1.2867973659380354,-1.3963839821498196,0.0
6666,-0.769875254148902,0.3326816490092944,0.0
6667,-0.7861363451577892,0.3799635368650124,0.0
6668,-0.7329152845354368,1.844446079400752,0.0
6669,-0.7525484605493796,1.890430189695565,0.0
6670,0.05424938260207906,-1.8853088903503914,0.0
6671,0.0407352634234845,-1.9334479450027913,0.0
6672,-0.1010891061348095,1.872495712954134,0.0
6673,-0.1272766474115522,1.9150892885481,0.0
6674,-0.3256189375771803,0.1642619007752904,0.0
6675,1.2743090340227667,0.8972904923258476,0.0
6676,-0.3881620048899038,0.9879992600535827,0.0
6677,-0.43601623106571136,0.9735088136451847,0.0
6678,0.2934114003727123,-0.503876780564806,0.0
6679,1.8157864120721143,-0.1407115707799913,0.0
6680,1.8752152458844888,-0.1300423641557376,0.0
6681,1.9199817800056085,-0.15231246569979517,0.0
6682,2.172600822898764,1.3270470147066786,0.0
6683,2.1304747356964873,-0.4165651448767466,0.0
6684,-0.38591872566360086,0.9542253066358924,0.0
6685,1.8795142713198696,2.155795882100693,0.0
6686,-0.733455280536957,0.2445115380735004,0.0
6687,-0.7440584865109023,0.29342036228857576,0.0
6688,-2.324618748298527,-1.5747126381958596,0.0
6689,-0.12238260731180353,-0.17596365833418903,0.0
6690,-1.8735916433914694,0.3199857850520929,0.0
6691,-0.7820775754019385,1.911521896266826,0.0
6692,-2.303169159889956,-0.08511357996372579,0.0
6693,-2.3277550463133045,-0.12865131289480766,0.0
6694,-0.28871553397067773,0.4196279539098305,0.0
6695,-1.1132340547991295,-0.29619320721670817,0.0
6696,0.3911716386746148,-1.2408364005007824,0.0
6697,-0.7713046428921908,0.38600649524777225,0.0
6698,-0.7311555010162336,-1.4442976837397827,0.0
6699,-1.1853303406444444,-0.13097224116320363,0.0
6700,-1.134480213067647,0.3052455321642986,0.0
6701,-1.1525102336929296,0.2586095122199264,0.0
6702,0.2824222367841,0.6949592738948426,0.0
6703,0.023105159370285035,-1.9292435786518616,0.0
6704,-0.13910915606862986,1.9060040003547345,0.0
6705,1.1923508262292062,-0.6320634572875689,0.0
6706,0.24424448487826925,1.8704720768136707,0.0
6707,0.21542836223760276,1.9113331961810849,0.0
6708,0.25629288603685524,-0.4699967375073036,0.0
6709,1.3461201743494262,-2.4850827688039345,0.0
6710,1.2984522315688554,-2.4699908096511862,0.0
6711,1.8063402535866724,-0.16732265793906573,0.0
6712,0.20822413472718687,2.0316629675502615,0.0
6713,0.17505752428291382,2.069079220056864,0.0
6714,1.0147330340452843,1.431036852625061,0.0
6715,1.017460690049158,1.4809623961145868,0.0
6716,1.0610332680038708,-0.3971518347695905,0.0
6717,-0.0652295070325687,0.4476947909193618,0.0
6718,-1.837200052428399,-0.991535719500032,0.0
6719,-1.492204833077346,-0.33768100622507274,0.0
6720,-1.8843019498337419,0.8677997679904602,0.0
6721,-2.361252269496644,-0.1026152526004363,0.0
6722,-2.2112075335574928,0.8735152074196564,0.0
6723,-2.2571816405760825,0.8931717962346886,0.0
6724,0.6767597908220393,-0.2716156830292021,0.0
6725,-0.8949864923636711,0.311122501892202,0.0
6726,1.4439966493335,-2.4247858791704964,0.0
6727,1.3950001584787175,-2.4148187389629334,0.0
6728,0.1665539770081986,2.062686406768361,0.0
6729,1.010094162340203,1.4811607118364205,0.0
6730,2.2179258410879,0.03068100587494927,0.0
6731,1.7042949147829685,2.4796465102523007,0.0
6732,1.7532086990332094,2.4900119195698767,0.0
6733,-1.7462984160770463,-1.0653976268753191,0.0
6734,-1.7837709811433606,-1.0985006005687932,0.0
6735,-0.20659122030460883,2.323281176220156,0.0
6736,-2.3677094431585015,0.43666613451324154,0.0
6737,-2.410892659011673,0.4114627643302996,0.0
6738,-2.258230506398609,0.8904050210240003,0.0
6739,-0.16631866341193596,1.4900686324414458,0.0
6740,-0.1862169287033186,1.5359386557507244,0.0
6741,1.1485889662203463,-1.7959843474136623,0.0
6742,1.3342619145374446,-1.0859431765672596,0.0
6743,-0.35225652982827477,0.11419092838059547,0.0
6744,-0.3807788886976061,0.07312421382331594,0.0
6745,1.2929771475018679,0.9451153310965084,0.0
6746,2.440928220278249,-0.8668034566801327,0.0
6747,1.8346518018569142,-0.18962607781812169,0.0
6748,1.8663630822081727,-0.2282834794183831,0.0
6749,2.4436911255775886,1.385072322789186,0.0
6750,2.4518525851882047,1.4344017316344608,0.0
6751,-2.3539242914609595,-1.615284847039953,0.0
6752,-2.372711380039639,-1.661621067243341,0.0
6753,-1.7958936752569445,-1.0799549013532652,0.0
6754,-2.4702616206596293,-0.3314656980960532,0.0
6755,-0.08412900032070239,-0.20771957585805617,0.0
6756,-0.04028425253946935,-0.23175367854569695,0.0
6757,-1.9147322314821347,0.35798998644311786,0.0
6758,-1.9610882620161272,0.37672814091818685,0.0
6759,-1.1376711280434342,-0.250807746231683,0.0
6760,-1.164262731079663,-0.20846525400503632,0.0
6761,-0.5659509558931821,0.553989317277716,0.0
6762,-0.5617469611843469,0.6038122680984782,0.0
6763,-0.7791402793646032,0.4352755168912872,0.0
6764,-0.7799172051529107,0.4852694803900883,0.0
6765,-1.2320258048911596,-0.15508811568669167,0.0
6766,-1.2724850704915602,-0.18446579134485513,0.0
6767,-0.18373931463534476,1.9327876126144916,0.0
6768,-0.22416022768626792,1.9622180354475007,0.0
6769,0.2058185785244236,-0.45019033757682875,0.0
6770,0.1584764096899321,-0.4341055916961347,0.0
6771,2.4943729864557493,-1.0192192098523443,0.0
6772,1.8529138054386103,-0.23701722140021741,0.0
6773,1.9634874733771388,-0.1733726540576256,0.0
6774,2.01316944161065,-0.1790031098512903,0.0
6775,2.2572245877488957,1.3816316601532,0.0
6776,2.3006820456378905,1.4063591621262308,0.0
6777,2.2049739528701693,-0.48349631036394053,0.0
6778,2.2405526154101474,-0.5186269063148544,0.0
6779,-0.4868960189098287,0.9535794639907846,0.0
6780,-0.5367142969181175,0.9493204528040352,0.0
6781,1.900424036445663,2.253536802420634,0.0
6782,1.884382932124297,2.3008937762698047,0.0
6783,-2.38259444965982,-1.6554507453553589,0.0
6784,-0.45979770887656024,-1.3433176565018234,0.0
6785,-1.891510657530134,-0.9914823678976821,0.0
6786,-1.941244139660571,-0.9966380206382651,0.0
6787,-2.02657963583861,1.2730773306690855,0.0
6788,-1.9704253522847779,0.3393498727925406,0.0
6789,-1.4902147144095792,-0.3885846426055791,0.0
6790,-1.480479302745545,-0.4376277028662499,0.0
6791,-0.4162097941119554,-0.3080609707117309,0.0
6792,0.007474532231562039,0.7720061203323774,0.0
6793,-1.4665831569053314,1.4139075696091035,0.0
6794,-1.50108386113649,1.4500973666181238,0.0
6795,-0.2094842160685341,0.347836711834797,0.0
6796,0.7205739453009904,-2.135691911554839,0.0
6797,0.7652425223796523,-2.1581578462508992,0.0
6798,0.4284855047840721,-1.3421324965858143,0.0
6799,0.44227818480058767,-1.3901924797106762,0.0
6800,-1.2771874213967367,-0.17946027179404334,0.0
6801,0.4725744973371213,1.2410485080729206,0.0
6802,-0.8063675173983007,1.9744560487839369,0.0
6803,0.7178880666835687,-0.24306598277408678,0.0
6804,0.7560230413984714,-0.21072833129019364,0.0
6805,-0.03554202735311798,-2.0112200413622685,0.0
6806,-0.9415854695928101,0.33017237573153424,0.0
6807,1.4563488257117414,1.7318370601562707,0.0
6808,1.4999688145004044,1.7562767119147742,0.0
6809,0.24080409287385302,1.9732177397067359,0.0
6810,1.247294888915886,-2.4994667725882316,0.0
6811,1.1972948889158859,-2.4994667725882316,0.0
6812,-0.354074014157859,1.8004247252954966,0.0
6813,0.981516137370955,1.5281074605928144,0.0
6814,0.9659488267092102,1.5756222881602246,0.0
6815,1.1201607708671792,-0.47846767616755537,0.0
6816,1.9357219371200287,2.29879155430815,0.0
6817,-0.122253301123605,0.5357067855684337,0.0
6818,-1.8783813142514774,2.40012701350908,0.0
6819,0.7709445695264859,-2.1169691866503837,0.0
6820,-0.9813038002468842,0.3611067680478278,0.0
6821,1.3005959885814768,-0.7346274209269271,0.0
6822,1.3405681643006078,-2.428598219870568,0.0
6823,1.2906297213477376,-2.431078525384598,0.0
6824,1.5819634756208223,-2.0318934709949237,0.0
6825,0.08025111171989056,2.117767242653885,0.0
6826,0.050223028858280866,2.157746165096296,0.0
6827,1.1571083839621314,-0.51150604169867,0.0
6828,1.8032979108642162,2.4953325594694546,0.0
6829,1.853082936458057,2.4972979696263518,0.0
6830,-0.8389887426985005,0.41572325562506257,0.0
6831,-2.475938993918612,0.43620861247080195,0.0
6832,-2.475938993918612,0.38620861247080196,0.0
6833,-2.4817038851473976,-0.1882965204821616,0.0
6834,-1.474035079477608,-1.1337801129395852,0.0
6835,-1.4812535192319989,-1.1832563105250125,0.0
6836,1.2049879479179335,-1.8783521661183609,0.0
6837,1.4085838695283524,-1.1531686733863524,0.0
6838,1.4407241682017442,-1.191470125071441,0.0
6839,2.496262332314226,-0.21122294057514124,0.0
6840,2.496262332314226,-0.16122294057514125,0.0
6841,2.430815307855467,-0.9658620226868974,0.0
6842,2.4261547458935526,-1.0156443404533408,0.0
6843,2.1470715155701323,-0.10673088738834277,0.0
6844,-2.379656487706141,-1.7130096458134798,0.0
6845,-2.393750149068244,-1.7609822287063195,0.0
6846,-1.884628024580463,-1.1233144313741152,0.0
6847,-1.9319853627285535,-1.1393544601623502,0.0
6848,-2.4730270326336634,-0.2817230715427227,0.0
6849,-2.4617572224302493,-0.23300971220486727,0.0
6850,-2.0202701242512378,0.34374207317140804,0.0
6851,-2.0696680946154276,0.3360064074664656,0.0
6852,-0.5806433862504791,0.6530908601675491,0.0
6853,-0.5841450376132695,0.7029680938291454,0.0
6854,-0.622999616306394,-2.4243338673864607,0.0
6855,-1.3212169157661349,-0.20219514016931356,0.0
6856,-1.3627877507616155,-0.22997761086179375,0.0
6857,-1.5110019371294598,-1.1719219319421885,0.0
6858,-0.2453705620850558,1.617683122067556,0.0
6859,-0.2821226170323272,1.651584249735419,0.0
6860,2.492544427487247,-0.16129210870708013,0.0
6861,2.455874647138901,-1.1165658570838843,0.0
6862,2.282695720918008,-0.5444762415212714,0.0
6863,2.3280903009681557,-0.5654364920462707,0.0
6864,1.9468934862643792,2.3470704187203797,0.0
6865,1.9598914934099534,2.3953513860910074,0.0
6866,-0.5753432756393134,0.7032083361164737,0.0
6867,-0.7905839773382157,0.5831595321465969,0.0
6868,-0.7934581857218622,0.6330768530499404,0.0
6869,0.46809709681874284,-1.8324148543424301,0.0
6870,-1.354042549897617,-0.24349302769523581,0.0
6871,0.5738099682557426,1.2716151840713474,0.0
6872,-0.11931276981347494,-2.0711908890839528,0.0
6873,-0.15842040799110957,-2.1023452248362555,0.0
6874,2.0885390630785388,-0.25696899436365606,0.0
6875,2.1253689341695474,-0.2907855671559969,0.0
6876,-0.4386007373182396,1.8560553832239681,0.0
6877,2.369642287362394,1.4797928767383766,0.0
6878,2.3196811747683443,-0.5786465204847031,0.0
6879,-0.6312959646832672,1.002230606661048,0.0
6880,2.3821917190590547,1.5730056006808302,0.0
